date,scenario,hpi_forecast,hpi_lower_90,hpi_upper_90,hpi_lower_50,hpi_upper_50
2041-03-31,adverse,685.345712950302,682.5626225409546,688.1288033596492,684.2044770833435,686.4869488172603
2041-06-30,adverse,685.345712950302,682.5412958657845,688.1501300348193,684.1957318530249,686.495694047579
2041-09-30,adverse,685.345712950302,682.5201301535562,688.1712957470477,684.1870526272751,686.5043732733287
2041-12-31,adverse,685.345712950302,682.4991218137673,688.1923040868367,684.1784379337705,686.5129879668334
2042-03-31,adverse,685.345712950302,682.4782673874481,688.2131585131558,684.1698863541235,686.5215395464804
2042-06-30,adverse,685.345712950302,682.4575635405132,688.2338623600906,684.161396521157,686.5300293794469
2042-09-30,adverse,685.345712950302,682.4370070575388,688.254418843065,684.1529671163521,686.5384587842517
2042-12-31,adverse,685.345712950302,682.4165948359325,688.2748310646713,684.1445968674578,686.546829033146
2043-03-31,adverse,685.345712950302,682.3963238804674,688.2951020201365,684.1362845462495,686.5551413543543
2043-06-30,adverse,685.345712950302,682.3761912981513,688.3152346024526,684.1280289664248,686.5633969341791
2043-09-30,adverse,685.345712950302,682.3561942934068,688.3352316071971,684.1198289816275,686.5715969189763
2043-12-31,adverse,685.345712950302,682.3363301635404,688.3550957370634,684.1116834835893,686.5797424170145
2044-03-31,adverse,685.345712950302,682.3165962944781,688.3748296061257,684.1035914003813,686.5878345002225
2044-06-30,adverse,685.345712950302,682.2969901567503,688.3944357438536,684.0955516947677,686.5958742058361
2044-09-30,adverse,685.345712950302,682.2775093017067,688.4139165988971,684.0875633626531,686.6038625379508
2044-12-31,adverse,685.345712950302,682.2581513579469,688.4332745426568,684.0796254316197,686.6118004689841
2045-03-31,adverse,685.345712950302,682.2389140279515,688.4525118726524,684.071736959545,686.6196889410589
2045-06-30,adverse,685.345712950302,682.2197950848981,688.4716308157057,684.063897033297,686.6275288673069
2045-09-30,adverse,685.345712950302,682.200792369654,688.4906335309497,684.0561047675001,686.6353211331037
2045-12-31,adverse,685.345712950302,682.1819037879291,688.5095221126749,684.0483593033686,686.6430665972352
2046-03-31,adverse,685.345712950302,682.1631273075819,688.5282985930219,684.0406598076011,686.6507660930027
2046-06-30,adverse,685.345712950302,682.144460956069,688.5469649445347,684.0330054713351,686.6584204292687
2046-09-30,adverse,685.345712950302,682.1259028180252,688.5655230825787,684.0253955091548,686.6660303914491
2046-12-31,adverse,685.345712950302,682.1074510329697,688.5839748676342,684.0178291581501,686.6735967424536
2047-03-31,adverse,685.345712950302,682.0891037931299,688.6023221074739,684.0103056770248,686.681120223579
2047-06-30,adverse,685.345712950302,682.070859341374,688.6205665592299,684.0028243452482,686.6886015553557
2047-09-30,adverse,685.345712950302,682.0527159692463,688.6387099313575,683.9953844622496,686.6960414383541
2047-12-31,adverse,685.345712950302,682.0346720151014,688.6567538855024,683.9879853466541,686.7034405539498
2048-03-31,adverse,685.345712950302,682.0167258623267,688.6747000382771,683.980626335552,686.710799565052
2048-06-30,adverse,685.345712950302,681.9988759376529,688.692549962951,683.9733067838076,686.7181191167962
2048-09-30,adverse,685.345712950302,681.9811207095437,688.7103051910601,683.9660260633984,686.7253998372055
2048-12-31,adverse,685.345712950302,681.963458686663,688.7279672139407,683.9587835627859,686.7326423378179
2049-03-31,adverse,685.345712950302,681.9458884164127,688.7455374841911,683.9515786863167,686.7398472142871
2049-06-30,adverse,685.345712950302,681.9284084835376,688.7630174170662,683.9444108536504,686.7470150469534
2049-09-30,adverse,685.345712950302,681.9110175087962,688.7804083918076,683.9372794992146,686.7541464013893
2049-12-31,adverse,685.345712950302,681.8937141476903,688.7977117529135,683.930184071683,686.7612418289207
2050-03-31,adverse,685.345712950302,681.8764970892514,688.8149288113524,683.9231240334796,686.7683018671244
2050-06-30,adverse,685.345712950302,681.8593650548823,688.8320608457216,683.9160988603014,686.7753270403025
2050-09-30,adverse,685.345712950302,681.8423167972485,688.8491091033553,683.9091080406661,686.7823178599378
2050-12-31,adverse,685.345712950302,681.8253510992188,688.866074801385,683.9021510754757,686.7892748251281
2051-03-31,adverse,685.345712950302,681.8084667728506,688.8829591277532,683.8952274776018,686.7961984230021
2051-06-30,adverse,685.345712950302,681.7916626584199,688.8997632421838,683.8883367714874,686.8030891291164
2051-09-30,adverse,685.345712950302,681.7749376234915,688.9164882771124,683.881478492765,686.8099474078388
2051-12-31,adverse,685.345712950302,681.7582905620278,688.933135338576,683.8746521878927,686.8167737127112
2052-03-31,adverse,685.345712950302,681.7417203935362,688.9497055070676,683.8678574138024,686.8235684868014
2052-06-30,adverse,685.345712950302,681.72522606225,688.9661998383538,683.8610937375661,686.8303321630376
2052-09-30,adverse,685.345712950302,681.7088065363441,688.9826193642598,683.8543607360727,686.837065164531
2052-12-31,adverse,685.345712950302,681.6924608071806,688.9989650934231,683.8476579957196,686.8437679048841
2053-03-31,adverse,685.345712950302,681.6761878885873,689.0152380120167,683.8409851121164,686.8504407884874
2053-06-30,adverse,685.345712950302,681.6599868161616,689.0314390844422,683.8343416897997,686.8570842108043
2053-09-30,adverse,685.345712950302,681.6438566466054,689.0475692539983,683.8277273419596,686.8636985586443
2053-12-31,adverse,685.345712950302,681.6277964570829,689.0636294435209,683.8211416901778,686.870284210426
2054-03-31,adverse,685.345712950302,681.611805344605,689.0796205559989,683.8145843641739,686.87684153643
2054-06-30,adverse,685.345712950302,681.5958824254363,689.0955434751675,683.8080550015628,686.883370899041
2054-09-30,adverse,685.345712950302,681.5800268345263,689.1113990660776,683.8015532476213,686.8898726529825
2054-12-31,adverse,685.345712950302,681.5642377249594,689.1271881756443,683.7950787550628,686.8963471455409
2025-03-31,severely_adverse,685.4014415832889,685.0562417030278,685.7466414635501,685.2598886954271,685.5429944711509
2025-06-30,severely_adverse,685.1785743801464,684.6903880277515,685.6667607325412,684.978388366339,685.3787603939538
2025-09-30,severely_adverse,684.8506627570217,684.2527590256427,685.4485664884007,684.6054859632868,685.0958395507566
2025-12-31,severely_adverse,684.8506627570217,684.1602629964993,685.5410625175441,684.5675569812979,685.1337685327455
2026-03-31,severely_adverse,684.8506627570217,684.0787723589331,685.6225531551105,684.5341408773512,685.1671846366924
2026-06-30,severely_adverse,683.4688592039959,682.6232956380861,684.3144227699055,683.1221268571169,683.8155915508748
2026-09-30,severely_adverse,683.594290172832,682.6809771370515,684.5076032086122,683.2197764341863,683.9688039114774
2026-12-31,severely_adverse,683.5627894869732,682.5864167821833,684.5391621917629,683.1624174593585,683.9631615145879
2027-03-31,severely_adverse,683.5627894869732,682.5271898461897,684.5983891277566,683.1381308233874,683.9874481505587
2027-06-30,severely_adverse,683.5627894869732,682.4711716173305,684.6544073566158,683.1151599519552,684.0104190219911
2027-09-30,severely_adverse,683.5627894869732,682.4178910064713,684.7076879674751,683.0933116699441,684.0322673040023
2027-12-31,severely_adverse,683.5627894869732,682.3669820242151,684.7585969497312,683.0724358995035,684.0531430744429
2028-03-31,severely_adverse,683.5627894869732,682.3181536184076,684.8074253555387,683.0524132915971,684.0731656823492
2028-06-30,severely_adverse,683.5627894869732,682.2711698050805,684.8544091688658,683.0331470784856,684.0924318954608
2028-09-30,severely_adverse,683.5627894869732,682.2258360996088,684.8997428743373,683.0145575096765,684.1110214642698
2028-12-31,severely_adverse,683.5627894869732,682.1819899659286,684.9435890080179,682.9965779355257,684.1290010384207
2029-03-31,severely_adverse,683.5627894869732,682.1394939187057,684.9860850552406,682.9791519787075,684.1464269952389
2029-06-30,severely_adverse,683.5627894869732,682.0982304297885,685.0273485441578,682.9622314455511,684.1633475283952
2029-09-30,severely_adverse,683.5627894869732,682.0580980935924,685.0674808803539,682.9457747536169,684.1798042203295
2029-12-31,severely_adverse,683.5627894869732,682.0190086907957,685.1065702831506,682.929745727632,684.1958332463144
2030-03-31,severely_adverse,683.594290172832,682.0123855916454,685.1761947540183,682.9456133493652,684.2429669962985
2030-06-30,severely_adverse,683.6047638056443,681.9856328469782,685.2238947643104,682.9408219095685,684.2687057017203
2030-09-30,severely_adverse,683.4688592039959,681.8133387363956,685.1243796715961,682.7899954021719,684.1477230058198
2030-12-31,severely_adverse,683.4644406531788,681.7733135213595,685.1555677849983,682.7709759594209,684.1579053469368
2031-03-31,severely_adverse,684.8506627570217,683.1246633557159,686.5766621583275,684.1428983177123,685.5584271963312
2031-06-30,severely_adverse,684.8506627570217,683.0904818314801,686.6108436825634,684.1288818196086,685.5724436944349
2031-09-30,severely_adverse,684.8506627570217,683.0569515628847,686.6443739511587,684.1151323758171,685.5861931382265
2031-12-31,severely_adverse,685.1785743801464,683.3519483085859,687.005200451707,684.4295469028552,685.9276018574375
2032-03-31,severely_adverse,685.1785743801464,683.319616133537,687.0375326267558,684.4162887500844,685.9408600102086
2032-06-30,severely_adverse,685.4014415832889,683.5107039706178,687.2921791959602,684.6261244856695,686.1767586809085
2032-09-30,severely_adverse,685.4014415832889,683.4794499919177,687.3234331746603,684.6133084587959,686.1895747077821
2032-12-31,severely_adverse,685.786290014206,683.8335446046265,687.7390354237856,684.9855459589767,686.5870340694354
2033-03-31,severely_adverse,685.038333111328,683.0553107735903,687.0213554490657,684.225173679207,685.8514925434489
2033-06-30,severely_adverse,685.6212038311992,683.60835993529,687.6340477271083,684.7958157515002,686.4465919108982
2033-09-30,severely_adverse,685.5827365767566,683.540506544015,687.624966609498,684.7452983986375,686.4201747548756
2033-12-31,severely_adverse,685.185593288477,683.11439400691,687.2567925700439,684.3362759613055,686.0349106156482
2034-03-31,severely_adverse,685.355966856552,683.2561979594359,687.4557357536679,684.4949342542102,686.2169994588937
2034-06-30,severely_adverse,685.355966856552,683.2280118808468,687.483921832257,684.4833762524554,686.2285574606483
2034-09-30,severely_adverse,685.3396582628019,683.1838857015236,687.4954308240802,684.455660761437,686.2236557641669
2034-12-31,severely_adverse,685.345712950302,683.1624772110165,687.5289486895873,684.4504538802661,686.2409720203377
2035-03-31,severely_adverse,685.345712950302,683.1353552302428,687.5560706703611,684.4393322231549,686.252093677449
2035-06-30,severely_adverse,685.345712950302,683.108562037208,687.5828638633959,684.4283453889583,686.2630805116455
2035-09-30,severely_adverse,685.345712950302,683.0820859568929,687.6093399437109,684.4174885902103,686.2739373103936
2035-12-31,severely_adverse,685.345712950302,683.0559159892982,687.6355099113057,684.4067573162437,686.2846685843601
2036-03-31,severely_adverse,685.345712950302,683.0300417560356,687.6613841445682,684.3961473112903,686.2952785893135
2036-06-30,severely_adverse,685.345712950302,683.0044534522353,687.6869724483684,684.3856545547583,686.3057713458455
2036-09-30,severely_adverse,685.345712950302,682.9791418031316,687.7122840974723,684.3752752434316,686.3161506571722
2036-12-31,severely_adverse,685.345712950302,682.9540980247857,687.737327875818,684.3650057753624,686.3264201252414
2037-03-31,severely_adverse,685.345712950302,682.9293137884738,687.7621121121301,684.3548427352687,686.336583165335
2037-06-30,severely_adverse,685.345712950302,682.9047811883274,687.7866447122765,684.3447828812651,686.3466430193387
2037-09-30,severely_adverse,685.345712950302,682.8804927118753,687.8109331887285,684.3348231327827,686.3566027678212
2037-12-31,severely_adverse,685.345712950302,682.8564412131706,687.8349846874332,684.3249605595499,686.366465341054
2038-03-31,severely_adverse,685.345712950302,682.8326198882341,687.8588060123697,684.3151923715225,686.3762335290814
2038-06-30,severely_adverse,685.345712950302,682.8090222525728,687.882403648031,684.3055159096649,686.3859099909389
2038-09-30,severely_adverse,685.345712950302,682.7856421205635,687.9057837800403,684.2959286374967,686.3954972631072
2038-12-31,severely_adverse,685.345712950302,682.7624735865165,687.9289523140873,684.2864281333267,686.4049977672771
2039-03-31,severely_adverse,685.345712950302,682.7395110072548,687.9519148933489,684.2770120831102,686.4144138174936
2039-06-30,severely_adverse,685.345712950302,682.7167489860615,687.9746769145422,684.2676782738661,686.4237476267378
2039-09-30,severely_adverse,685.345712950302,682.6941823578691,687.9972435427346,684.258424587603,686.4330013130007
2039-12-31,severely_adverse,685.345712950302,682.6718061755734,688.0196197250305,684.2492489957086,686.4421769048952
2040-03-31,severely_adverse,685.345712950302,682.6496156973692,688.0418102032347,684.2401495537549,686.4512763468488
2040-06-30,severely_adverse,685.345712950302,682.6276063750176,688.0638195255863,684.2311243966883,686.4603015039154
2040-09-30,severely_adverse,685.345712950302,682.605773842961,688.0856520576428,684.2221717343652,686.4692541662384
2040-12-31,severely_adverse,685.345712950302,682.5841139082127,688.1073119923913,684.2132898474068,686.478136053197
2041-03-31,severely_adverse,685.345712950302,682.5626225409546,688.1288033596492,684.2044770833435,686.4869488172603
2041-06-30,severely_adverse,685.345712950302,682.5412958657845,688.1501300348193,684.1957318530249,686.495694047579
2041-09-30,severely_adverse,685.345712950302,682.5201301535562,688.1712957470477,684.1870526272751,686.5043732733287
2041-12-31,severely_adverse,685.345712950302,682.4991218137673,688.1923040868367,684.1784379337705,686.5129879668334
2042-03-31,severely_adverse,685.345712950302,682.4782673874481,688.2131585131558,684.1698863541235,686.5215395464804
2042-06-30,severely_adverse,685.345712950302,682.4575635405132,688.2338623600906,684.161396521157,686.5300293794469
2042-09-30,severely_adverse,685.345712950302,682.4370070575388,688.254418843065,684.1529671163521,686.5384587842517
2042-12-31,severely_adverse,685.345712950302,682.4165948359325,688.2748310646713,684.1445968674578,686.546829033146
2043-03-31,severely_adverse,685.345712950302,682.3963238804674,688.2951020201365,684.1362845462495,686.5551413543543
2043-06-30,severely_adverse,685.345712950302,682.3761912981513,688.3152346024526,684.1280289664248,686.5633969341791
2043-09-30,severely_adverse,685.345712950302,682.3561942934068,688.3352316071971,684.1198289816275,686.5715969189763
2043-12-31,severely_adverse,685.345712950302,682.3363301635404,688.3550957370634,684.1116834835893,686.5797424170145
2044-03-31,severely_adverse,685.345712950302,682.3165962944781,688.3748296061257,684.1035914003813,686.5878345002225
2044-06-30,severely_adverse,685.345712950302,682.2969901567503,688.3944357438536,684.0955516947677,686.5958742058361
2044-09-30,severely_adverse,685.345712950302,682.2775093017067,688.4139165988971,684.0875633626531,686.6038625379508
2044-12-31,severely_adverse,685.345712950302,682.2581513579469,688.4332745426568,684.0796254316197,686.6118004689841
2045-03-31,severely_adverse,685.345712950302,682.2389140279515,688.4525118726524,684.071736959545,686.6196889410589
2045-06-30,severely_adverse,685.345712950302,682.2197950848981,688.4716308157057,684.063897033297,686.6275288673069
2045-09-30,severely_adverse,685.345712950302,682.200792369654,688.4906335309497,684.0561047675001,686.6353211331037
2045-12-31,severely_adverse,685.345712950302,682.1819037879291,688.5095221126749,684.0483593033686,686.6430665972352
2046-03-31,severely_adverse,685.345712950302,682.1631273075819,688.5282985930219,684.0406598076011,686.6507660930027
2046-06-30,severely_adverse,685.345712950302,682.144460956069,688.5469649445347,684.0330054713351,686.6584204292687
2046-09-30,severely_adverse,685.345712950302,682.1259028180252,688.5655230825787,684.0253955091548,686.6660303914491
2046-12-31,severely_adverse,685.345712950302,682.1074510329697,688.5839748676342,684.0178291581501,686.6735967424536
2047-03-31,severely_adverse,685.345712950302,682.0891037931299,688.6023221074739,684.0103056770248,686.681120223579
2047-06-30,severely_adverse,685.345712950302,682.070859341374,688.6205665592299,684.0028243452482,686.6886015553557
2047-09-30,severely_adverse,685.345712950302,682.0527159692463,688.6387099313575,683.9953844622496,686.6960414383541
2047-12-31,severely_adverse,685.345712950302,682.0346720151014,688.6567538855024,683.9879853466541,686.7034405539498
2048-03-31,severely_adverse,685.345712950302,682.0167258623267,688.6747000382771,683.980626335552,686.710799565052
2048-06-30,severely_adverse,685.345712950302,681.9988759376529,688.692549962951,683.9733067838076,686.7181191167962
2048-09-30,severely_adverse,685.345712950302,681.9811207095437,688.7103051910601,683.9660260633984,686.7253998372055
2048-12-31,severely_adverse,685.345712950302,681.963458686663,688.7279672139407,683.9587835627859,686.7326423378179
2049-03-31,severely_adverse,685.345712950302,681.9458884164127,688.7455374841911,683.9515786863167,686.7398472142871
2049-06-30,severely_adverse,685.345712950302,681.9284084835376,688.7630174170662,683.9444108536504,686.7470150469534
2049-09-30,severely_adverse,685.345712950302,681.9110175087962,688.7804083918076,683.9372794992146,686.7541464013893
2049-12-31,severely_adverse,685.345712950302,681.8937141476903,688.7977117529135,683.930184071683,686.7612418289207
2050-03-31,severely_adverse,685.345712950302,681.8764970892514,688.8149288113524,683.9231240334796,686.7683018671244
2050-06-30,severely_adverse,685.345712950302,681.8593650548823,688.8320608457216,683.9160988603014,686.7753270403025
2050-09-30,severely_adverse,685.345712950302,681.8423167972485,688.8491091033553,683.9091080406661,686.7823178599378
2050-12-31,severely_adverse,685.345712950302,681.8253510992188,688.866074801385,683.9021510754757,686.7892748251281
2051-03-31,severely_adverse,685.345712950302,681.8084667728506,688.8829591277532,683.8952274776018,686.7961984230021
2051-06-30,severely_adverse,685.345712950302,681.7916626584199,688.8997632421838,683.8883367714874,686.8030891291164
2051-09-30,severely_adverse,685.345712950302,681.7749376234915,688.9164882771124,683.881478492765,686.8099474078388
2051-12-31,severely_adverse,685.345712950302,681.7582905620278,688.933135338576,683.8746521878927,686.8167737127112
2052-03-31,severely_adverse,685.345712950302,681.7417203935362,688.9497055070676,683.8678574138024,686.8235684868014
2052-06-30,severely_adverse,685.345712950302,681.72522606225,688.9661998383538,683.8610937375661,686.8303321630376
2052-09-30,severely_adverse,685.345712950302,681.7088065363441,688.9826193642598,683.8543607360727,686.837065164531
2052-12-31,severely_adverse,685.345712950302,681.6924608071806,688.9989650934231,683.8476579957196,686.8437679048841
2053-03-31,severely_adverse,685.345712950302,681.6761878885873,689.0152380120167,683.8409851121164,686.8504407884874
2053-06-30,severely_adverse,685.345712950302,681.6599868161616,689.0314390844422,683.8343416897997,686.8570842108043
2053-09-30,severely_adverse,685.345712950302,681.6438566466054,689.0475692539983,683.8277273419596,686.8636985586443
2053-12-31,severely_adverse,685.345712950302,681.6277964570829,689.0636294435209,683.8211416901778,686.870284210426
2054-03-31,severely_adverse,685.345712950302,681.611805344605,689.0796205559989,683.8145843641739,686.87684153643
2054-06-30,severely_adverse,685.345712950302,681.5958824254363,689.0955434751675,683.8080550015628,686.883370899041
2054-09-30,severely_adverse,685.345712950302,681.5800268345263,689.1113990660776,683.8015532476213,686.8898726529825
2054-12-31,severely_adverse,685.345712950302,681.5642377249594,689.1271881756443,683.7950787550628,686.8963471455409
